DECISIONS — methodology decision log,,,,

ID,Date,Decision,Reasoning,Status
D11,2026-07-14,"CN basket weight basis RESOLVED: Set C — 第二产业 (secondary industry) for all provinces where published, per-province fallback where not","Set C achieved for 5 of 7 (JS 5752, SD 6071.1, ZJ 4515.5, HN 2330.71, IM 4539.12). Guangdong publishes no 第二产业 aggregate on any official channel → fallback 工业 5216.25 (derived yearbook alternative 5320.07 noted, not used). Sichuan publishes no industrial split at all → 全社会 3999.69 (Tier 2, corroborates official rounded 4000) — flagged, overstates SC weight. Resulting Set C weights ≈ JS 17.7% / GD 16.1% / SD 18.7% / ZJ 13.9% / HN 7.2% / IM 14.0% / SC 12.3%.",User-approved 2026-07-14
D13,2026-07-14,"CN T&D prices: retain THIRD regulatory period (526号文) throughout, including the 2026 snapshot, until the reported fourth-period notice (发改价格〔2026〕1077号, reported 10.07.2026) is retrievable from ndrc.gov.cn at primary level","User decision on qc Q1. Third-period tariffs were still applied in the SGCC Jiangsu Mar-2026 agency-purchase notice, so the 2026 snapshot is defensible as-is. If 1077号 verifies later, the 2026 CN snapshot gets a footnote and a revision (reported deltas: volumetric −≤5%, demand +3–5%, new single-part 220kV+ band).",User-approved 2026-07-14
D12,2026-07-14,"UK medium archetype TCR band HV4 recorded as INFERRED from published kVA thresholds, estimated=Y","Band allocation is done by the DNO on agreed capacity, not published per synthetic site. 4 MW > 1,800 kVA threshold → HV4.",Logged
D14,2026-07-14,"Price-base treatment: figures published in real YYYY local currency are treated as nominal YYYY for the conversion pipeline (FX of YYYY, then CPI-U deflation YYYY→2025)","A real-YYYY figure is expressed at the YYYY price level, which is exactly what the pipeline's step 1 requires. Applies to DESNZ (real 2021/2024 £), Fraunhofer (real 2024 €), WEO (2024 USD), EGC (2018 USD).",Logged
D15,2026-07-14,"Harmonised-WACC method (stage 3): residual decomposition — capital component = capex × CRF(WACC, life) ÷ annual generation per kW; residual = published LCOE − capital; harmonised = capital at common rate + residual. All estimated=Y","No published three-country harmonised set exists (EGC 2020: DE hydro-only, UK absent). Method uses only published inputs, is identical across all three countries, and reproduces published LCOE exactly at the native rate by construction. User expressed no preference; recommended option adopted. CN thermal: WEO capex/CF with mid-band 8.5% WACC and EGC lifetime conventions (flagged qc Q14/Q15); CN renewables: CREEI capex/FLH, n=25 (flagged); EGC 2020 published @7% carried as cross-check rows.",Adopted (user: no preference)
D16,2026-07-14,"UK LCOE vintage: DESNZ EGC 2023 edition, 2025 commissioning (real 2021 £), is the headline UK leg — NOT the newer EGC 2025 edition",USER CHOICE (options: latest editions w/ vintage mismatch / 2023 for 2025 commissioning / both). Consequences logged: 2023 edition is superseded; its carbon methodology differs from EGC 2025 (2023-style carbon prices put 2030 CCGT at £165/MWh vs £109 under the new series) — cross-edition comparisons not like-for-like; EGC 2025 cited as context (S28).,User-approved 2026-07-14
D17,2026-07-14,"CN coal/CCGT/nuclear LCOE from international analyses (user direction: 'BNEF, IEA, RMI and similar'): IEA WEO 2025 Annex B is the headline; EGC 2020 @7% as published harmonised cross-check; OCGT remains a complete gap",BNEF China absolutes subscriber-only (global benchmarks public only); RMI 2025 China coal report has no quantitative LCOE; Lazard US-only. All checked and logged (S34). OCGT: no source anywhere incl. EGC 2020 — stated as a finding.,User-approved 2026-07-14
D18,2026-07-14,Common rate for the harmonised variant: 7% real (editable input cell on lcoe tab),"EGC 2020 central convention — citable, mid-range of the observed WACC spread (CN renewables 3–5% → UK offshore 8.9–10.1%).",User-approved 2026-07-14
D13-R,2026-07-14,"D13 REVISED per its own terms: 发改价格〔2026〕1077号 retrieved from ndrc.gov.cn at primary level (annex PDF, 34pp). 4th-period T&D applies from 01.08.2026. Calendar-2026 CN annual figure = month-weighted (7/12 third period + 5/12 fourth); the 2025→2026 delta exhibit shows the regime change explicitly","User approved revisiting on retrieval. Jiangsu 220kV 两部制: 电量 0.0597→0.0518 (−13.2%), 需量/容量 unchanged. All 7 basket provinces extracted (cn_td tab). GN5 unchanged (it anchors the 3rd period).",User-approved 2026-07-14
D19,2026-07-14,Time-series start year: 2010 headline for all six legs; flagged extensions where sources reach further (DE large archetype to 2007 via BNetzA MB Cal-Y),"USER CHOICE. Scoping (S37–S39) shows 2000 is not supportable from free primary sources in any country: UK free year-ahead wholesale from ~2010; DE Cal-Y free from ~2006-07 (EEX paywalled); CN catalogue tariffs reconstructible as a step function from the 2009/2011 adjustment waves, pre-2004 not online. Coverage limits stated per country in chapter 2 text.",User-approved 2026-07-14
D20,2026-07-14,DE medium archetype 2006–2012 bridged with BNetzA Monitoringbericht average MS industrial network charges (methodology break marked; estimated=Y); site-specific Westnetz sheets from 2013 (2013–19 via Wayback if recoverable — qc Q20),USER CHOICE. Westnetz exists only since 2013; on-site sheet archive verified ~2020+ only.,User-approved 2026-07-14
D21,2026-07-14,"UK wholesale year-ahead input: Ofgem forward-delivery-contracts indicator (weekly averages, annualised), 2010+; N2EX day-ahead for the mandatory hedging sensitivity",USER CHOICE. Regulator-published and free; underlying assessments are third-party but republished by Ofgem (Tier-1 carrier — noted in citation). Matches the locked rolling year-ahead convention. SUPERSEDED IN PART by D22: the Ofgem forward series turns out to begin 01.02.2021.,User-approved 2026-07-14
D22,2026-07-15,"UK wholesale pre-2021: DAY-AHEAD PROXY, flagged. Ofgem forward-delivery series begins 01.02.2021 (no free year-ahead exists earlier — ICIS/ICE commercial). UK wholesale input for delivery years 2011–2021 = Ofgem day-ahead annual averages (full history retrieved from the everviz chart embeds via Claude in Chrome), estimated=Y; true year-ahead from observation year 2021 (delivery 2022). The observed YA–DA wedge 2022–2025 deliveries is charted so readers can size the proxy error (±5–10% calm years; enormous 2021–23: e.g. obs-2022 YA 273.71 vs 2023 DA 97.30 £/MWh)",USER CHOICE (options: proxy / UK series starts 2021 / buy ICIS-ICE). Convention asymmetry vs DE (true Cal-Y throughout) marked on every chart. Partial-year flags: DA 2010 = Jun–Dec only; YA 2021 = Feb–Dec.,User-approved 2026-07-15
D23,2026-07-15,"CN basket with uneven province coverage: RENORMALISE over available provinces (weights = Set C), estimated=Y, per-year coverage share reported on every chart; with/without-IM variant kept; per-province rows visible",Strict all-7 basket computable in almost no year (SC/HN/IM/GD gaps). Options: renormalise / strict-blank / JS-only. Coverage row makes the thinness visible rather than hidden.,User-approved 2026-07-15
D24,2026-07-15,"Medium archetype (20 GWh) E2 assumes EII status: UK CfD/RO/FiT/CM/NCC reliefs apply; DE BesAR sliding scale (no §19 — fails 7,000h regardless). Assumption stated on every E2 chart",Symmetric with large archetype; E1–E2 spread then shows what relief is worth at that scale. Alternative (non-EII medium) would make E2≈E1 and carry no information.,User-approved 2026-07-15
D25,2026-07-15,"Where a relief exists in law but no privileged rate is publishable (DE KWKG-Umlage from 2017, Offshore-Umlage from 2019 — company-specific; UK CCA coverage), E2 carries the E1 value FLAGGED as overstating E2",Keeps E2 totals computable with stated bias direction; D8-style bands already carry E2 uncertainty. Blanking would kill DE E2 totals from 2017; modelling EnFG formula needs a GVA-cap assumption anyway.,User-approved 2026-07-15
D26,2026-07-15,"Stage-4 modelling conventions (analyst level, logged not escalated): (a) UK medium triad demand = average operating demand 4 MW (a 5,000h plant assumed operating at triads); (b) NPg DUoS TOU exposure = band-hour shares (uniform operation), red 17.5/168, amber 52.5/168, green 98/168; (c) CCL/BSUoS/RO etc. April-rate → calendar year per D4; (d) CN mid-year tariff changes month-weighted (changeover month to new tariff if eff. ≤15th); (e) AAHEDC excluded from NCC base (coverage unverified — conservative); (f) DE 2025 day-ahead = time-weighted 89.32 (15-min basis); (g) CN 系统运行费 monthly snapshots used as year proxies where no annual series exists, flagged; (h) reactive power charges not modelled (pf≈1)",Each moves headline <5%; all estimated=Y and visible in build formulas. Revisit any on evidence.,Logged 2026-07-15
D27,2026-07-15,FiT levelisation £/MWh 2010/11–2014/15 (no published supply base): fund ÷ GB-supply proxy = DUKES 5.1.2 UK final consumption × 0.94773 (anchored to Ofgem SY6 GB total supply / DUKES 2015). estimated=Y.,Ofgem publishes the base only from SY6. Denominator excludes the GoO carve-out → £/MWh understated (direction stated). Material only 2012–14 (~1.7–3.0 £/MWh).,User-approved 2026-07-15
D28,2026-07-15,"NPg (Yorkshire) DUoS 2010/11–2016/17: 2012/13, 2015/16, 2016/17 retrieved (Common Crawl / Wayback). 2013/14–2014/15 linear interpolation between anchors; 2010/11–2011/12 flat-hold at 2012/13 (backward extrapolation). All reconstructed cells estimated=Y. Oct-2011 in-year re-set unmodelled.","Statements provably un-archived (Wayback CDX, Common Crawl, arquivo.pt exhausted; UK Web Archive down post-BL incident). DUoS is a bounded component of medium E1; keeps series continuous. Replace with documents if UKWA restores / doczz mirror via browser.",User-approved 2026-07-15
D29,2026-07-15,"DE wholesale delivery-2026 = 87.57 €/MWh: mean of 191 daily EEX Phelix DE Base Cal-26 settlements Jan–Sep 2025 (Stadtwerke Hamm transparency sheet, Tier-4 carrier of exchange data). PROVISIONAL estimated=Y; replace with official average on MB 2026 / SMARD Jan-2027 release.",Official full-2025 average not yet published anywhere. Q4-2025 anchors (85–88) consistent; enables the 2026 convergence exhibit (null-hypothesis test) now. Symmetric with D22 proxy logic.,User-approved 2026-07-15
D30,2026-07-15,"CM incidence convention: per-MWh (uniform operation) = [settled payments ÷ chargeable window demand] × [3h × E&W working days Nov–Feb ÷ DY hours]. DY (Oct–Sep) → later calendar year. DY2016/17 TA: £17m with DY17/18 base, est. 2023 uses pre-final DY22/23 total (final delisted/unpublished).",No official £/MWh exists (supplier-specific schedules). Uniform-operation ⇒ same incidence both archetypes. EII exempt from DY2024/25 (SI 2024/434) — E2 share row already in workbook.,User-approved 2026-07-15
D31,2026-07-15,"ESL E1 incidence = levy-year (Apr–Mar → calendar per D4) total ÷ FiT-relevant-supply denominator: 2025 = £220.69m actual ÷ 240.98 TWh = 0.9158 £/MWh; 2026 = £249.97m (3 actual + 7 estimated months ×12/10) ÷ same = 1.0373, estimated=Y. E2 = 0 (statutory carve-out, reg 18(4)(a)).","Statute apportions cash totals by market share — no rate exists; Elexon does not publish its levy base, FiT relevant supply is the same-concept (EII-carved) base. 90% uplift hits levy only from 04/2027.",User-approved 2026-07-15
D32,2026-07-15,"DE E2 network 2011–2013 filled with legally-settled outcome: 2011 = 0 (§19(2) S.2 full exemption, approvals eff. 01.01.2011, not retroactively voided for 2011); 2012–13 = exact 10% floor (8,000h archetype) per §32(7) StromNEV retroactivity (VO 14.08.2013). Medium archetype (5,000h) never qualified — unchanged. Band rows remain 2014+.","OLG Düsseldorf 08.05.2013 / BGH EnVR 32/13 voided the exemption; the 2013 VO fixed retroactive floors from 01.01.2012. These are determined values, not estimates.",User-approved 2026-07-15
D33,2026-07-16,"Stage-5 scope: headline = (A) five commensurable sector output indices (chemicals; paper; non-metallic minerals; ferrous; non-ferrous), window 2010–2025, rebased 2010=100 + (B) physical tonnage panel (crude steel, cement, primary aluminium, paper & board, flat glass). Manufacturing totals = thin context line. UK = ONS DIOP CVMSA; DE = Eurostat sts_inpr_a NSA + Destatis energieintensive aggregate overlay (estimated=Y).","Commensurability constraint drives the grid: UK IoP publishes combined groups only (24.1-3, 24.4-5, 23.5-6; glass not separable); CN publishes 2-digit only (cement+glass merged in 非金属矿物制品; aluminium inside 有色金属). Tonnage panel is the only route to cement/glass/aluminium individually. Options (incl. indices-only, tonnage-only, 2000/1991 starts, 2015/2019 rebases) presented with scoping evidence.",User-approved 2026-07-16
D34,2026-07-16,"CN output index = chained NBS 规模以上 same-scope real VA growth from 2010=100, estimated=Y; 2011 threshold break marked on charts; value-added-not-output caveat on every chart. CN paper line NOT constructible (2011-17 unpublished anywhere official; 2018+ only Tier-3 aggregator except NDRC-official 2021/22) — excluded per Tier-3 rule; CN paper carried by tonnage panel. CN context line = 规上工业 total (制造业 unpublished 2011-12).","NBS stopped publishing sector VA levels after 2007; growth rates are the only official series. data.stats.gov.cn geo-blocked (403) from build environment; every entered cell primary-sourced from NBS December releases / communiqués (zero discrepancies between the two across 2011-2025). Chaining-overstates caveat carried as interpretation (Holz-style literature), not NBS statement.",User-approved 2026-07-16 (chaining); exclusions rule-driven
D35,2026-07-16,"Stage-5 conventions (analyst level, logged): (a) DE annual index variant = Eurostat NSA (CA ≤0.6pt different); (b) DE EI aggregate annual = own mean of monthly originals, estimated=Y; (c) tonnage sources — steel worldsteel; cement USGS 2010-13 + BGS 2014-24 (join year identical); aluminium BGS throughout; paper FAOSTAT (flag-E cells marked); CN NBS yearbook revised series with 2025 first-release; (d) flat glass 万重量箱→kt ×0.5; (e) BGS reported preferred over USGS estimate on divergence.","Each choice moves no headline conclusion; divergences (USGS vs BGS aluminium UK 2013/2016/2018, DE 2021; cement DE 2015-16 2018) logged in staging file. Like D26.",Logged 2026-07-16
D36,2026-07-16,"UK energy-intensive aggregate CONSTRUCTED to the Destatis definition (divisions 17+19+20+23+24): headline = chained Laspeyres with ONS prior-year IoP weights (2025 = 114.6 on 2010=100), carried WITH a band spanning the weighting variants (same-year-weight mean 103.6; fixed-2023 103.8) — D8-style, never deleted; estimated=Y; charted. CN equivalent not constructible (no sector VA weights published since 2007).","Escalated: variant spread >5% at endpoint AND the aggregate rises (chemicals div 20 ≈40% of weight, a known deflator-volatile CVM series; div 19 similar) while the DE official aggregate falls to 81 — interpretive risk flagged; user chose chained+band+charted with hard caveat tied to Q39. Aggregation of CVM indices with additive weights is approximate — stated on tab (N14).",User-approved 2026-07-16
D37,2026-07-16,"Four-commodity ELECTRICITY-WEIGHTED tonnage composite built for all three countries (steel+cement+primary aluminium+paper&board; glass excluded — no UK series): implied TWh = Σ fixed kWh/t × tonnage; indexed 2010=100; banded by steel-route coefficient (471 BOF / 1,422 EAF vs 745 central). Coefficients: IAI 13,990 (AC, 2024); steel 745 DERIVED (worldsteel energy × shares × mix — weakest, Q40); IEA cement ~100 (2022); CEPI paper 880 (EU scope, stated). estimated=Y; charted as its own facet, NOT labelled an EI aggregate (chemicals/refining have no tonnage — different basket from D36/Destatis definition).","User asked whether a CN energy-intensive line could be tonnage-based. Division-identical aggregate impossible (chemicals ~40% of UK aggregate weight, no tonnage exists); revenue-weighted VA proxy rejected (overweights refining, no paper). Electricity weighting chosen over fixed-price weighting (user choice; cement has no world price; electricity weights tie output to the project thesis). Headline reads: 2024 UK 48.6 [46.3–50.3] / DE 81.9 [81.2–82.9] / CN 173.8 [168.9–177.4]; CN 2025 171.0.",User-approved 2026-07-16
D38,2026-07-16,"CN energy-intensive aggregate CONSTRUCTED, completing the EI-aggregates exhibit incl. chemicals: Σ fixed 2007 official VA-share weights (last sector VA NBS ever published — yearbook 2008 tbl 13-2; renormalised over chem/non-met/ferrous/non-ferrous = 84.1% of six-sector EI 2007 VA) × chained sector indices (D34). Band = 2010 revenue-share variant (yearbook 2011 tbl 14-2); 2025 = 269.9 [269.9–271.2]. Paper & refining excluded — no official growth series (refining verified ABSENT from all 15 Dec-release tables → Q41). estimated=Y; charted on EI-aggregates facet with basket difference stated.","User rejected leaving chemicals out of any EI composite (""we need an index of production of energy-intensive goods which includes chemicals""). Options considered: revenue-only weights (wrong concept, rejected earlier); electricity-consumption weights (viable, heavier retrieval); 2007 official VA weights chosen — right concept, official source, fixed-vintage mirrors D2. Weight sensitivity immaterial (VA vs revenue shares within ~1.5pp per sector).","User-directed 2026-07-16 (construction); method analyst-chosen, logged"
D39,2026-07-16,"Stage-6 structure: (a) data_lineitems = FULL PANEL 2010-2025, one row per country/year/archetype/case/component, formula-driven; (b) bucket 6 supply margin = observed-minus-modelled MEMO (UK QEP XL/Large excl CCL; DE Eurostat IF/ID), estimated=Y, outside the modelled stack; CN: none exists, stated; (c) 2026 EXCLUDED from data_lineitems (D6) — 2026 lives in stage6_decomp nominal-local snapshot; (d) exhibits = workbook + interactive artifact.","Four-option escalation 2026-07-16; canonical house-rule-4 layer must serve T2/T3 and chapter 3; margin is a finding (Q30), not a modelled component.",User-approved 2026-07-16
D40,2026-07-16,"Embedded carbon (bucket-1 memo, never additive): CENTRAL = official compensation-regime method — UK: DBT/BEIS MEF (0.58 for 2013-20 per 2012 GL Annex IV; 0.45/0.44/0.4344/0.42/0.44 for 2021-25, t-2 DUKES rule) x (EUA-in-GBP + CPS | UKA + CPS); DE: EU GL factor Mittelwesteuropa (0.76 phase 3; 0.72 from 2021 per 2021/C 528/01) x EUA (DEHSt auction VWA; 2025 = ESMA EUR 74). Literal house-rule formula (intensity x price x price-setting share) as CROSS-CHECK at published share points only (GB 2015/19/21/23; DE 2015/20/21). CN = 0, documented (regulated band tariffs + free output-based allocation; ADB 2024, IEA-Tsinghua 2021, Pizer & Zhang 2018). Pre-2013 = GAP, stated.","Official MEFs are Tier-1, complete, institutionally symmetric (it is literally how both states compute EII indirect carbon cost) and cross-checkable (DBT worked figure GBP 32.04/MWh 2026-27). Literal-formula share series is Tier-2-patchy and stops in 2021 for DE.",User-approved 2026-07-16
D41,2026-07-16,"CN decomposition: catalogue era <=2021 = ONE bundled line item (functions 1-4 inseparable at user level; renewables surcharge 19 CNY/MWh memo 2016+ per 3105-hao). Market era 2022+ decomposed with JIANGSU as itemised representative (only province with complete component set incl. true system-op annuals); basket total = headline memo. Analyst tags logged: ESL -> function 5 (redistribution levy, not network cost); AbLaV/par.19-Umlage -> 4; CN system-op fee -> 4 with capacity charge (function 2 per D9) embedded (Q43); CN T&D tagged as embedding the reverse cross-subsidy; AAHEDC incidence ii (pays N-Scotland cross-subsidy).",Bundled-vs-decomposed break IS the finding: China only became decomposable when it marketised. Two-option escalation 2026-07-16 (P1-retrieval variant declined).,User-approved 2026-07-16
D42,2026-07-16,"CN 系统运行费 SPLIT (2024-2025): function 2 = capacity charges (coal 330-yuan/kW-yr regime + PSH + gas incl. qidian-liandong, per D9); function 5 = explicit 电价交叉补贴新增损益 line (quantified cross-subsidy recovery: 2024 4.76, 2025 8.38 CNY/MWh, monthly swings -15.7 to +37.0); function 4 = residual system P&L (guarantee-supply, line-loss, TOU and power-factor P&L, ancillary). Basis: itemised prose in ALL 24 monthly JS notices 2024-2025 (Q43). 2022-2023 stay unsplit (2022=0; 2023 notices are image-only, unparsed). Also corrects r81 annuals (Q47). Reallocates ~4.3 CNY/kWh-equivalent between buckets 2/4/5; total unchanged apart from Q47 (+0.07 pct).",Analyst-level (each move <5 pct of headline); logged not escalated per protocol. The explicit cross-subsidy line materially upgrades the CN incidence story (T3).,Logged 2026-07-16
D43,2026-07-16,"Utilisation metric = SYSTEM LOAD FACTOR (delivered energy / (system peak x 8760)) as the headline, with the revenue/volume driver split alongside; RAV/capex as narrative anchors only.","USER CHOICE (3 options). Physical, symmetric, fully sourced all three countries; the driver split is the quantity chapter 6 argues about.",User-approved 2026-07-16
D44,2026-07-16,"Projection design: central horizon 2030/31 with indicative 2035 where published; scenarios strictly from published sets; projections in NOMINAL local currency as published (UK FYV/IF nominal-CPIH; DE tariff-sheet levels, BDEW real-2023 as context); NO projected USD (D6 logic).",USER CHOICE. Published paths reach 2030/31 everywhere; FX beyond 2025 unknowable.,User-approved 2026-07-16
D45,2026-07-16,"Scope: E1 network paths for all six legs (UK T-Demand4+HV4 chained Final->InitialForecast->rescaled FYV; DE subsidy scenarios S1 lapse / S2 2027-draft-continued; CN P4 locked + 系统运行费 drivers as flagged adjunct); DE E2 = AgNes band (pays 10-100% of E1, central 24% per D8); UK E2 mechanical NCC-90 held; UK DUoS held flat (Q52).","USER CHOICE. CN cost growth lands in the system fee, not T&D; German policymaker question is subsidy lapse.",User-approved 2026-07-16
D46,2026-07-16,UK chain-rescale method: FYV (RIIO-ET3 draft-determination basis) years 2028/29+ multiplied by the band-specific ratio InitialForecast-2027/28 / FYV-2027/28 (T-D4 0.8367; HV4 0.8258); band high = unscaled FYV. estimated=Y.,"The 2026/27 Final came in 19.6-21% below the FYV forecast (FD vs DD revenues); chaining to the latest FD-basis point is the honest central. Analyst-level, logged.",Logged 2026-07-16
D47,2026-07-18,"STAGE 8 CREATED (Strategic energy supply, technology & flexibility) as a new EVIDENCE stage with 4 workstreams (8.1 North Sea O&G; 8.2 global nuclear; 8.3 scalable UK geothermal; 8.4 flexibility & network charges). Policy recommendations MOVE to Stage 9; final integration & QC become Stage 10.",Owner directive 2026-07-18. Signed Stages 1-7 unchanged (no downstream contradiction found).,Owner-directed 2026-07-18
D48,2026-07-18,"Real-2025-GBP for North Sea E&P uses HMT GDP deflator (L8GG, FY, 2025-26=100, S120); calendar->FY map = FY starting in year Y, flagged estimated=Y. Real-2025-USD everywhere else stays on the locked fx_deflator (D1/house rule 1).","Stage 8.1A needs GBP real terms; USD deflator inappropriate for GBP capex. New input, does not alter D1/D14.",Logged 2026-07-18
D49,2026-07-18,"Nuclear kept in TWO separate panels: (A) harmonised OECD/NEA 2020 MODEL (2018 USD, deflated to 2025), UK/DE blank; (B) realised project-specific (Vogtle indicative LCOE PROXY @7%/60yr/CRF, assumed CF 0.90 since generation GAP, O&M from OECD/NEA US proxy; Flamanville 176 EUR2023/MWh @7%/85% central). Panels never merged; sub-$100 US model figure not labelled Vogtle.","Spec mandate; anti-fabrication (Vogtle gen/O&M GAP -> assumptions shown, not invented).",Logged 2026-07-18
D50,2026-07-18,"Flexibility industrial relief modelled as a SCENARIO (pass-through 0/10/25%), NOT automatic. TCR fixed banded demand residual (£7.5bn) does not fall with flexibility => residual relief ~£0; gross system benefit (£1.4-8.1bn/yr, mixed studies/horizons) is NOT a procurement budget and NOT bill relief. Oil-only USD/bbl UK-vs-global comparison (8.1B) NOT constructable from disclosed primary data this session -> documented gap (Q56), mixed USD/boe retained instead.",Anti-fabrication + concept-separation mandates; the TCR nuance is the load-bearing 8.4 finding.,Logged 2026-07-18
D51,2026-07-18,Stage 8 approved by project owner; policy work proceeds as Stage 9. Stage 10 = final integration + QC.,"Owner sign-off ""next stage"" 2026-07-18; roadmap D47.",User-approved 2026-07-18
D52,2026-07-18,"Stage 9 = evidence-linked POLICY OPTIONS (balanced), NOT this study's endorsements. Deliverable = stage9_policy tab + standalone report + exhibit; audience expert/policymaker.","Neutral, evidence-first house tone; evenhandedness on contested policy.",Logged 2026-07-18
D53,2026-07-18,Central analytic frame = cost-SHIFTING (relocates who pays) vs cost-REDUCING (lowers system cost). Every lever classified; ties to Stage-6 T3 who-pays.,"Makes the ""relief ≠ cost reduction"" evidence explicit.",Logged 2026-07-18
D54,2026-07-18,"Policy-mechanism status tags = IN-FORCE / ANNOUNCED / CONSULTATION / DRAFT / ADVOCACY, kept separate from estimate/legislated. All values dated at retrieval 2026-07-18.",Anti-fabrication: options/announcements are not outturns or this study's forecasts.,Logged 2026-07-18
D55,2026-07-18,BICS scope corrected to RO/FiT/CM (NOT CfD); funding = Exchequer + energy-system changes per Apr-2026 primary (supersedes June-2025 bill-socialisation framing). CPS abolition (Apr 2028) recorded as an offset.,"Latest primary (Govt response 16 Apr 2026, WMS HCWS1519) supersedes earlier framing.",Logged 2026-07-18
D56,2026-07-18,Comparative lesson: UK is converging on the German taxpayer/KTF-funded model; Chinese administrative pricing + reverse cross-subsidy is not transferable to a liberalized GB market.,Grounded in Stage-6 T3 and DE/EU/CN research.,Logged 2026-07-18
D57,2026-07-18,Stage 9 approved by owner; Stage 10 = final integration & QC (final stage). Study complete pending owner approval.,"Owner ""continue"" 2026-07-18 = sign-off; roadmap D47/D51.",User-approved 2026-07-18
D58,2026-07-18,stage10_integration added as the front page (sheet index 0): formula-linked headline + live cross-stage consistency (Section C) and workbook-integrity (Section D) panels.,"Turns 10 stages into one coherent, self-checking study.",Logged 2026-07-18
D59,2026-07-18,No further stages planned. Deliverables: integrated workbook + final study document + master exhibit; Stage 8/9 exhibits + memory still pending device-bridge push.,Project close-out.,Logged 2026-07-18
D60,2026-07-18,"Resolved the S101–S106 source-register gap (owner-authorised): S101 (DE §24c/€6.5bn network subsidy) and S106 (SGCC Jiangsu agency-purchase notices) definition rows backfilled from their unambiguous citing contexts and tagged ""reconstructed""; S102–S105 marked VOID (cited nowhere). No finding/number changed — registry completion only.","Owner ""take care of the open items"" 2026-07-18; anti-fabrication respected (reconstructed from citation, not invented).",Logged 2026-07-18
